# Exposure 1: duration 900s, RA: 129.04999999999998, Dec: 1.4, PA: 0.0
# Target    Fiber          X          Y         RA        DEC
_Cos_43097561568918983   1331   68.85593  119.50445  128.67862    1.61149
_Sky_3306433282   1332   62.73588  116.29288  128.68838    1.59272
_Cos_43092064010765104   1333   64.76407  120.83185  128.67452    1.59882
_Cos_43092059715802831   1334   56.73363  123.31552  128.66686    1.57394
_Cos_43092059715802685   1335   55.59322  125.15263  128.66124    1.57035
_Star_3078624242717586176   1336   47.72966  123.88187  128.66507    1.54608
_Cos_43092059715801783   1337   46.58212  132.48164  128.63882    1.54227
_Star_3078624040853455744   1338   42.00516  128.93491  128.64961    1.52823
_Star_3078618985677606272   1339   42.77702  137.48381  128.62358    1.53036
_Cos_43092059715815081   1341   31.91942  140.49428  128.61440    1.49671
_Cos_42028454014618523   1342   25.84362  140.03083  128.61582    1.47793
_Cos_42028591453586142   1343   25.79345  144.11315  128.60342    1.47767
_Cos_42028454014633644   1344   23.46207  139.32148  128.61798    1.47057
_Cos_42028591453585708   1345   21.81725  146.64728  128.59575    1.46532
_Cos_42028591453570530   1346   13.42994  145.37012  128.59966    1.43940
_Cos_42028591453584365   1348   10.77776  150.41465  128.58440    1.43111
_Cos_42028591453584465   1347   12.52753  148.66661  128.58968    1.43655
_Cos_42028591453570034   1349    8.44238  153.75828  128.57432    1.42383
_Cos_42028587158624181   1350   -0.74847  155.01101  128.57064    1.39541
_Cos_42028587158624047   1351   -1.00154  163.88645  128.54391    1.39452
_Cos_42028587158607392   1352   -7.86320  156.63021  128.56586    1.37340
_Cos_42028587158623370   1353   -6.60935  163.61117  128.54482    1.37721
_Cos_42028587158622774   1355  -10.75813  164.92558  128.54094    1.36440
_Cos_42028587158606550   1354  -15.97612  160.02507  128.55578    1.34833
_Cos_42028587158606188   1356  -19.20640  165.75697  128.53862    1.33834
_Cos_42028587158606023   1357  -20.52740  172.74495  128.51772    1.33425
_Sky_3296407494   1358  -27.90664  168.20512  128.53150    1.31152
_Cos_42028587158620485   1359  -27.98561  175.33257  128.51019    1.31130
_Cos_42028587158619814   1360  -34.65903  175.14063  128.51096    1.29077
_Sky_3296421003   1361  -34.29213  180.22027  128.49582    1.29193
_Cos_42028587158618908   1362  -43.46412  178.45291  128.50140    1.26375
_Star_3078578853502690560   1363  -39.45354  183.92908  128.48498    1.27612
_Cos_42028587158602984   1364  -49.68131  180.05427  128.49688    1.24470
_Cos_42028587158602678   1365  -52.83167  188.86064  128.47092    1.23521
_Cos_42028587158603295   1425  -46.86626  192.70956  128.45930    1.25353
_Cos_42028587158617744   1366  -54.39627  184.83017  128.48291    1.23034
_Star_3078577925789075968   1367  -55.30599  191.77525  128.46243    1.22771
_Star_3078576173442408064   1368  -62.69291  188.85145  128.47142    1.20507
_Cos_43097428424919735   1369  145.80523   83.27468  128.79112    1.84831
_Cos_43097565863873481   1370  146.89688   91.91151  128.76472    1.85115
_Cos_43097428424935794   1371  139.87619   86.28075  128.78176    1.83024
_Cos_43097565863872681   1372  139.29611   96.08665  128.75173    1.82798
_Cos_43097428424918516   1373  132.26783   89.44331  128.77188    1.80703
_Cos_43097565863886760   1375  125.90730   93.80479  128.75836    1.78749
_Cos_43097565863886963   1376  126.90042  102.86520  128.73066    1.79005
_Cos_43097565863886032   1377  119.06866  100.74630  128.73694    1.76634
_Cos_43097561568924999   1378  116.19344  110.03854  128.70846    1.75711
_Cos_43097561568925089   1438  116.81837  112.48177  128.70103    1.75888
_Cos_43097561568924697   1379  114.08191  106.05803  128.72057    1.75087
_Star_3078631389543252736   1380  109.35543  113.56739  128.69751    1.73607
_Cos_43097561568923780   1381  106.11156  108.92888  128.71160    1.72639
_Sky_3306450135   1382  104.65728  115.89561  128.69029    1.72161
_Cos_43097561568907073   1383   95.79709  110.89130  128.70539    1.69471
_Cos_43097561568922632   1384   97.06254  119.74980  128.67836    1.69818
_Cos_43097561568922334   1385   93.66648  118.33463  128.68260    1.68784
_Sky_3306393254   1386   90.41281  124.33164  128.66425    1.67759
_Cos_43097561568921081   1387   83.66148  119.33747  128.67935    1.65708
_Cos_43092064010766558   1389   79.61356  121.96469  128.67126    1.64453
_Cos_43092064010781562   1388   87.56710  128.82379  128.65052    1.66865
_Cos_43092064010780347   1390   78.13025  128.76187  128.65052    1.63968
_Cos_43092064010779569   1391   70.87765  130.18046  128.64608    1.61731
_Cos_43092064010779065   1392   68.42724  137.95052  128.62243    1.60945
_Cos_43092064010778739   1393   64.75115  131.12740  128.64312    1.59840
_Cos_43092064010778888   1394   66.36256  141.24451  128.61241    1.60296
_Cos_43092059715818005   1395   56.91520  138.59712  128.62031    1.57396
_Sky_3306388620   1396   55.70705  143.88488  128.60426    1.57004
_Cos_43092059715816924   1397   49.28637  140.15597  128.61551    1.55038
_Cos_43092059715802195   1398   50.75513  144.50330  128.60234    1.55476
_Cos_43092059715816350   1399   42.32916  141.53190  128.61128    1.52885
_Cos_43092059715815653   1401   36.20367  148.68081  128.58959    1.50972
_Cos_42028591453571903   1404   27.37538  161.08517  128.55215    1.48214
_Cos_42028591453585493   1406   20.83113  164.97739  128.54046    1.46186
_Cos_42028591453585120   1407   17.57950  160.40441  128.55422    1.45193
_Sky_3296440347   1408   14.52137  167.83997  128.53190    1.44234
_Cos_42028591453583879   1409    8.10686  161.35610  128.55142    1.42267
_Cos_42028591453583771   1410    5.96299  170.65614  128.52352    1.41590
_Cos_42028591453583256   1412    2.81043  173.01557  128.51650    1.40615
_Cos_42028591453583401   1411    3.91704  168.77843  128.52917    1.40962
_Sky_3296416305   1413   -7.04117  172.24686  128.51894    1.37580
_Cos_42028587158623440   1414   -5.24549  181.16193  128.49231    1.38125
_Cos_42028587158607061   1415  -11.05004  175.43149  128.50949    1.36343
_Cos_42028587158622442   1416  -12.64709  183.33502  128.48599    1.35847
_Sky_3296416198   1417  -21.00859  179.94448  128.49626    1.33276
_Sky_3296424491   1418  -20.60763  188.17154  128.47183    1.33399
_Cos_42028587158605094   1419  -28.61542  181.69670  128.49125    1.30938
_Cos_42028587158604857   1420  -31.05747  193.57758  128.45615    1.30195
_Star_3078579128380606848   1421  -35.20740  188.90374  128.47009    1.28919
_Cos_42028587158619534   1422  -37.51196  194.83271  128.45268    1.28219
_Cos_42028587158619120   1424  -41.80139  200.74581  128.43546    1.26915
_Cos_42028587158619397   1482  -38.36316  203.85421  128.42622    1.27970
_Cos_43097428424938202   1426  159.72125   89.74349  128.77174    1.88980
_Cos_43097565863890765   1427  161.55480   99.38174  128.74244    1.89470
_Sky_3306419301   1428  153.06803   95.97288  128.75251    1.86948
_Cos_43097565863874201   1429  155.09005  104.46084  128.72674    1.87503
_Cos_43097565863888937   1430  144.44429  101.04939  128.73674    1.84324
_Cos_43097565863889077   1431  146.06275  108.22756  128.71494    1.84768
_Sky_3306434031   1432  139.01428  103.49518  128.72910    1.82671
_Cos_43097565863872469   1433  137.32553  112.71325  128.70098    1.82106
_Sky_3306434117   1434  131.61324  108.16923  128.71462    1.80406
_Cos_43097565863871986   1435  132.23833  113.49200  128.69843    1.80564
_Cos_43097565863871006   1436  122.57106  110.49225  128.70726    1.77649
_Sky_3306411411   1437  125.40063  119.82451  128.67894    1.78455
_Star_3078632420335305088   1439  117.85061  123.84086  128.66649    1.76139
_Star_3078632042378282240   1440  110.54363  118.81669  128.68155    1.73943
_Cos_43092064010769425   1441  111.54045  129.38839  128.64945    1.74188
_Cos_43092064010783111   1442  104.66770  123.74219  128.66639    1.72124
_Sky_3306387162   1443  104.18695  131.73211  128.64212    1.71934
_Cos_43092064010769012   1501  107.01719  134.57306  128.63360    1.72781
_Star_3078630839787429504   1444   97.41887  127.09704  128.65600    1.69891
_Cos_43092064010782396   1445   98.15415  134.25571  128.63429    1.70079
_Cos_43092064010767525   1446   90.05664  129.73567  128.64780    1.67624
_Cos_43092064010780896   1448   83.37070  137.15458  128.62513    1.65539
_Cos_43092064010766772   1449   82.37077  143.51271  128.60586    1.65201
_Cos_43092064010779443   1450   72.79111  140.10869  128.61596    1.62277
_Cos_43092064010779921   1451   74.71548  145.55960  128.59950    1.62844
_Cos_43092064010765432   1452   68.29011  142.68029  128.60809    1.60883
_Cos_43092201449732640   1453   69.86358  151.82992  128.58047    1.61326
_Cos_43092064010764847   1454   62.47102  147.21024  128.59429    1.59074
_Cos_43092201449731481   1455   59.58665  155.32051  128.56977    1.58154
_Cos_43092201449731371   1456   58.72005  152.32561  128.57879    1.57899
_Star_3078622254147305856   1457   54.42223  157.87647  128.56200    1.56556
_Cos_43092197154755256   1521   39.98059  172.17053  128.51897    1.52062
_Cos_43092197154768715   1463   30.76439  173.13950  128.51602    1.49224
_Cos_42028591453571691   1464   25.18659  170.72195  128.52324    1.47514
_Star_3078618607720176512   1465   29.12756  177.27441  128.50368    1.48709
_Cos_42028591453585397   1466   19.97035  171.14461  128.52198    1.45906
_Cos_42028591453585248   1467   19.63463  178.95284  128.49867    1.45784
_Cos_42028591453585969   1525   24.32554  182.83380  128.48712    1.47217
_Cos_42028591453584773   1468   15.60241  177.05344  128.50434    1.44548
_Cos_42028591453584999   1469   16.92942  182.46985  128.48821    1.44944
_Cos_42028591453569798   1470    6.38386  178.85555  128.49903    1.41707
_Cos_42028591453583696   1471    6.42701  189.68895  128.46687    1.41703
_Cos_42028591453569245   1472    0.88665  185.72385  128.47868    1.40006
_Sky_3296444636   1473    0.01503  191.88811  128.46044    1.39730
_Sky_3296443051   1474   -6.63027  188.50036  128.47056    1.37693
_Star_3078591841483882496   1475   -7.95624  195.79830  128.44903    1.37280
_Cos_42028587158607158   1477  -10.04001  199.80429  128.43728    1.36638
_Cos_42028587158621475   1478  -20.90802  196.12189  128.44836    1.33307
_Cos_42028587158606106   1479  -19.88813  199.90600  128.43720    1.33620
_Cos_42028587158605054   1480  -28.97105  199.96334  128.43730    1.30839
_Sky_3296408131   1481  -27.23015  208.58825  128.41200    1.31377
_Cos_43097565863876069   1483  175.32603   98.23214  128.74650    1.93577
_Sky_3306432005   1484  173.04217  107.64496  128.71786    1.92833
_Cos_43097565863891426   1485  167.57349   99.83464  128.74130    1.91263
_Cos_43097565863875278   1486  167.19607  111.76292  128.70512    1.91067
_Cos_43097565863874453   1487  158.01447  108.62261  128.71422    1.88351
_Cos_43097565863890670   1488  160.81031  116.28535  128.69113    1.89132
_Cos_43097565863873968   1489  152.45339  112.75356  128.70145    1.86658
_Cos_43097565863890045   1490  154.64053  117.76675  128.68636    1.87278
_Cos_43097565863889240   1491  147.21925  114.58217  128.69568    1.85075
_Sky_3306369476   1492  145.48906  123.59902  128.66830    1.84494
_Sky_3306450124   1493  138.50306  119.93958  128.67908    1.82416
_Cos_43092068305733224   1495  134.21131  122.73643  128.67043    1.81103
_Cos_43092068305748428   1496  130.77920  130.49589  128.64681    1.80015
_Cos_43092068305747837   1497  124.69529  127.77623  128.65480    1.78193
_Cos_43092068305732497   1498  127.31591  137.24766  128.62628    1.78923
_Cos_43092064010784506   1499  117.99690  135.39050  128.63151    1.76114
_Cos_43092068305747359   1500  120.65237  138.79272  128.62134    1.76897
_Cos_43092064010783698   1502  110.81560  143.17973  128.60773    1.73885
_Cos_43092064010782930   1503  103.81679  138.92596  128.62033    1.71780
_Cos_43092201449735780   1504  104.88561  150.73023  128.58479    1.72035
_Cos_43092064010782220   1505   95.67146  141.67446  128.61177    1.69280
_Cos_43092064010767863   1506   94.59520  149.70620  128.58751    1.68907
_Sky_3306376705   1507   89.82677  147.77251  128.59319    1.67461
_Cos_43092201449720613   1508   89.91581  156.51061  128.56691    1.67440
_Cos_43092064010766881   1509   83.63304  148.99229  128.58935    1.65560
_Cos_43092201449733949   1510   83.49074  160.81023  128.55382    1.65454
_Star_3078629396678393088   1511   74.53620  156.28777  128.56716    1.62738
_Cos_43092201449719685   1512   78.79339  164.02756  128.54405    1.64001
_Sky_3306382432   1513   69.91023  160.02334  128.55583    1.61302
_Cos_43092201449732749   1514   71.59360  167.79053  128.53260    1.61779
_Cos_43092201449717972   1515   59.74393  164.42599  128.54242    1.58164
_Sky_3306366303   1517   56.19838  167.81131  128.53222    1.57061
_Star_3078621807470707200   1519   47.45225  171.17636  128.52202    1.54362
_Cos_43092197154754951   1523   37.30417  180.62292  128.49376    1.51211
_Cos_43092197154769406   1524   36.89358  185.22421  128.48009    1.51069
_Cos_42028591453572039   1526   29.04105  195.71964  128.44903    1.48627
_Star_3078616992812451584   1527   22.02468  189.07886  128.46861    1.46494
_Sky_3296404672   1528   21.07912  195.52783  128.44957    1.46187
_Star_3078616889733216768   1529   15.04443  189.73008  128.46669    1.44349
_Cos_42028591453584563   1530   13.48866  200.02436  128.43636    1.43850
_Cos_42028591453569733   1531    5.89527  194.20895  128.45352    1.41532
_Cos_42028591453583591   1532    5.71646  202.95354  128.42782    1.41463
_Sky_3296441493   1533    0.71322  200.50170  128.43506    1.39933
_Cos_42028724597560796   1534   -2.89652  206.25914  128.41824    1.38821
_Cos_42028587158623159   1535   -7.82211  204.94072  128.42218    1.37314
_Cos_42028724597575951   1536   -3.53169  211.02325  128.40435    1.38622
_Cos_43097570158853984   1540  184.82654  106.86344  128.72083    1.96321
_Cos_43097570158838440   1541  186.65458  116.34993  128.69233    1.96781
_Cos_43097565863892913   1543  180.68228  119.86511  128.68140    1.94995
_Cos_43097565863891831   1544  171.77919  115.15919  128.69509    1.92402
_Cos_43092068305753276   1545  173.49151  122.52736  128.67297    1.92851
_Cos_43097565863891254   1546  166.51650  119.64283  128.68128    1.90806
_Cos_43092068305752490   1547  166.50855  128.11677  128.65576    1.90735
_Cos_43092068305751844   1549  160.17040  131.63281  128.64482    1.88823
_Cos_43092068305735035   1550  154.17786  127.67575  128.65641    1.87067
_Cos_43092068305750688   1551  150.24031  136.22153  128.63048    1.85823
_Cos_43092068305734528   1552  148.49490  131.74368  128.64386    1.85336
_Cos_43092068305750414   1553  147.26366  139.49268  128.62050    1.84907
_Cos_43092068305733589   1554  138.98733  136.61288  128.62873    1.82446
_Cos_43092068305733485   1555  137.87163  143.87040  128.60686    1.82056
_Star_3079383455496687744   1556  132.83447  140.50846  128.61671    1.80566
_Cos_43092068305733031   1557  132.87157  145.99944  128.60022    1.80536
_Sky_3306401714   1558  124.71541  144.24253  128.60511    1.78089
_Cos_43092205744685748   1559  126.81421  150.62143  128.58606    1.78677
_Cos_43092064010784465   1560  117.93198  145.04215  128.60241    1.76032
_Star_3079382806956512000   1561  118.15539  157.12952  128.56617    1.76015
_Star_3079382424704626176   1562  108.52909  151.14964  128.58367    1.73139
_Cos_43092201449722302   1563  110.35501  158.94868  128.56037    1.73641
_Cos_43092201449735560   1564  102.33763  159.63210  128.55800    1.71204
_Cos_43092201449735810   1565  105.03638  162.04415  128.55090    1.72007
_Cos_43092201449734905   1566   96.46258  161.16795  128.55318    1.69407
_Sky_3306389471   1567   97.52184  167.89739  128.53312    1.69687
_Cos_43092201449734508   1568   90.01930  163.46321  128.54608    1.67431
_Cos_43092201449734717   1569   92.88737  170.40839  128.52546    1.68261
_Cos_43092201449734102   1570   85.92618  167.90244  128.53269    1.66157
_Cos_43092201449734005   1571   84.42694  176.01724  128.50847    1.65652
_Star_3078629534117349504   1572   77.62886  171.20024  128.52259    1.63606
_Cos_43092197154769681   1582   39.20495  192.93008  128.45733    1.51750
_Cos_43092197154768904   1584   32.20446  195.64470  128.44927    1.49596
_Sky_3306386423   1585   34.94135  204.31903  128.42384    1.50404
_Cos_42028591453586269   1586   27.12238  203.04312  128.42751    1.48017
_Cos_42028728892538834   1587   27.18522  210.89470  128.40458    1.48012
_Cos_42028591453585430   1588   20.20908  201.90815  128.43082    1.45904
_Cos_42028728892537988   1589   19.54283  213.56661  128.39678    1.45670
_Cos_42028728892537563   1590   17.40269  209.29910  128.40920    1.45027
_Cos_42028728892537400   1591   14.58167  216.12896  128.38934    1.44149
_Cos_42028728892536615   1592    8.31288  211.66494  128.40235    1.42242
_Cos_42028728892522973   1593    4.78198  216.80365  128.38745    1.41155
_Cos_42028724597560840   1594   -2.34153  216.69482  128.38785    1.38980
_Sky_3296440396   1595    0.32179  224.20680  128.36610    1.39783
_Cos_42028724597575895   1596   -3.83146  218.68151  128.38211    1.38523
_Cos_42028179136724878   1597    3.31224   -9.60910  129.07992    1.41013
_Sky_3296424223   1598    6.92851  -11.68805  129.08637    1.42146
_Cos_42028179136725174   1599    8.16060   -5.34370  129.06652    1.42524
_Cos_42028179136726565   1600   14.90343  -10.73396  129.08329    1.44638
_Cos_42028179136726627   1601   17.93395    1.75120  129.04421    1.45570
_Cos_42028179136711621   1602   22.71384   -3.86506  129.06171    1.47070
_Sky_3296439827   1603   21.18024    3.85836  129.03758    1.46582
_Cos_42028179136728244   1605   26.31314    5.26538  129.03311    1.48183
_Star_3078656025474412032   1606   32.60034    1.60743  129.04447    1.50151
_Cos_43097282396051965   1607   35.36463   11.10072  129.01476    1.51002
_Star_3078703338835168512   1608   43.33297    7.71469  129.02525    1.53492
_Cos_43097282396053052   1609   39.63268   17.96873  128.99326    1.52323
_Cos_43097282396053957   1611   46.31932   18.03994  128.99297    1.54408
_Cos_43097286691011822   1612   57.26016   16.75632  128.99687    1.57817
_Cos_43097282396037055   1613   55.60587   22.73595  128.97822    1.57293
_Cos_43097286691012735   1614   64.50626   16.89425  128.99637    1.60069
_Cos_43097286690996664   1615   59.28058   26.76981  128.96560    1.58429
_Cos_43097286691014008   1616   70.55215   25.74341  128.96872    1.61932
_Cos_43097286691014168   1618   72.07946   27.60619  128.96290    1.62403
_Cos_43097424129951271   1617   70.28505   32.31873  128.94822    1.61837
_Cos_43097424129967365   1619   77.59942   36.02581  128.93664    1.64097
_Cos_43097286691015637   1620   82.75005   29.91190  128.95565    1.65704
_Cos_43097424129968057   1621   82.22680   42.69262  128.91588    1.65515
_Star_3078709390443672832   1622   90.45565   36.23567  128.93594    1.68073
_Star_3078709283069574272   1623   90.61129   41.85618  128.91847    1.68108
_Cos_43097424129969695   1624   94.40757   42.25916  128.91721    1.69279
_Star_3078721274618291712   1625   99.48384   46.83998  128.90299    1.70832
_Cos_43097424129970918   1626  104.42942   42.22551  128.91731    1.72365
_Cos_43097424129954892   1627  105.64545   52.94724  128.88406    1.72710
_Cos_43097424129955527   1628  111.81812   47.04249  128.90239    1.74622
_Cos_43097424129955577   1629  112.39517   56.13770  128.87422    1.74772
_Cos_43097424129972264   1630  116.28849   52.20673  128.88641    1.75977
_Cos_43097428424933213   1631  119.99054   61.65357  128.85722    1.77079
_Cos_43097428424933640   1632  123.01490   54.04715  128.88076    1.78028
_Cos_43097428424934549   1692  129.68656   55.64732  128.87587    1.80058
_Cos_43097428424933996   1633  126.93804   63.26125  128.85233    1.79193
_Star_3078727150133656960   1634  132.77018   58.48726  128.86713    1.80987
_Sky_3306424452   1635  131.70992   68.42382  128.83647    1.80626
_Sky_3306444000   1636  138.82019   64.15263  128.84974    1.82803
_Cos_43097428424936468   1638  145.11821   68.02277  128.83793    1.84694
_Sky_3306423449   1640  152.41061   71.48588  128.82743    1.86879
_Star_3078728524523240960   1641  151.45731   80.20394  128.80067    1.86550
_Cos_43097428424938467   1642  161.57438   75.90479  128.81410    1.89611
_Cos_43097428424921227   1643  162.07020   83.01642  128.79236    1.89721
_Cos_43097428424939440   1644  169.17879   83.27858  128.79178    1.91844
_Cos_43097428424940355   1646  175.49735   84.36855  128.78867    1.93717
_Cos_43097565863891710   1647  169.31857   92.51161  128.76364    1.91830
_Cos_43097428424940978   1648  180.33091   87.99081  128.77783    1.95128
_Cos_43097565863892467   1649  176.62135   96.02427  128.75326    1.93976
_Sky_3306438543   1650  187.98505   91.62540  128.76711    1.97363
_Cos_43097570158854239   1651  187.21255   98.90642  128.74501    1.97083
_Cos_43097570158854978   1652  194.93596   96.47542  128.75275    1.99368
_Cos_42028179136724313   1654    0.26356  -26.24306  129.13196    1.40080
_Cos_42028179136709418   1655    4.17281  -27.48908  129.13580    1.41304
_Cos_42028179136725246   1656    6.30963  -23.53700  129.12343    1.41967
_Sky_3296418657   1657   13.77047  -24.90251  129.12759    1.44300
_Cos_42028179136710436   1658   12.66087  -17.23822  129.10365    1.43945
_Cos_42028179136727986   1659   24.57332  -20.29211  129.11304    1.47670
_Cos_42028179136727730   1661   23.02638  -16.64871  129.10167    1.47183
_Cos_42028179136727411   1717   20.37565  -24.42170  129.12600    1.46363
_Cos_42028179136727866   1660   23.81745   -9.64473  129.07977    1.47422
_Cos_43097282396050978   1662   28.54717   -7.35087  129.07253    1.48896
_Star_3078656472151022080   1663   36.87806  -13.03324  129.09018    1.51503
_Sky_3306451697   1664   34.71338   -4.22520  129.06268    1.50818
_Cos_43097282396053132   1665   40.14610   -6.11374  129.06851    1.52515
_Star_3078703098316525312   1666   42.12656   -2.19362  129.05623    1.53128
_Cos_43097282396054551   1667   49.61605   -5.87535  129.06764    1.55467
_Sky_3306446775   1668   48.03395    4.11456  129.03645    1.54962
_Cos_43097282396055593   1669   56.94609    0.58910  129.04735    1.57741
_Cos_43097282396037235   1670   56.87430    7.50578  129.02575    1.57710
_Sky_3306433288   1671   62.94700    3.33180  129.03872    1.59604
_Cos_43097286691012867   1672   63.26166   13.82889  129.00594    1.59687
_Cos_43097286690998289   1674   72.37309   15.84157  128.99958    1.62514
_Cos_43097286691014408   1675   73.58841   10.58703  129.01596    1.62899
_Cos_43097286691014460   1676   74.14163   19.48249  128.98821    1.63056
_Cos_43097286691015988   1677   85.01651   16.28299  128.99809    1.66430
_Cos_43097286691015662   1678   82.98124   24.62903  128.97210    1.65786
_Cos_43097286691016787   1679   91.01043   19.47994  128.98809    1.68278
_Cos_43097286691000576   1680   92.25965   25.64950  128.96887    1.68652
_Cos_43097286691017139   1682   93.98149   29.82335  128.95587    1.69175
_Cos_43097286691017309   1681   95.58060   22.92150  128.97734    1.69682
_Cos_43097286691018516   1683  103.92005   24.05436  128.97377    1.72250
_Cos_43097424129954714   1684  103.33473   36.24934  128.93587    1.72043
_Cos_43097424129955695   1685  113.37172   30.33582  128.95422    1.75141
_Cos_43097424129972091   1686  114.85214   41.30459  128.92018    1.75568
_Star_3078723164403969408   1687  120.09118   34.27270  128.94199    1.77190
_Sky_3306434872   1688  118.34339   43.98957  128.91187    1.76630
_Star_3078723993332470400   1689  124.84445   38.28984  128.92955    1.78633
_Cos_43097428424917650   1690  122.82763   50.48137  128.89179    1.77982
_Cos_43097428424918705   1691  133.78857   43.37739  128.91383    1.81346
_Cos_43097428424935434   1693  136.02169   49.63337  128.89450    1.82006
_Cos_43097428424935350   1694  135.44022   55.63527  128.87596    1.81808
_Cos_43097428424919684   1695  144.73034   48.75044  128.89730    1.84650
_Sky_3306447975   1696  146.47497   59.76976  128.86335    1.85138
_Cos_43097428424936782   1698  149.44746   61.71791  128.85740    1.86028
_Cos_43097428424937405   1697  152.68525   57.01870  128.87191    1.87024
_Cos_43097428424938228   1699  159.46208   59.79956  128.86347    1.89052
_Star_3078728833760901888   1700  157.90310   66.61493  128.84250    1.88554
_Cos_43097428424939315   1701  167.61380   61.80806  128.85745    1.91486
_Cos_43097428424921713   1702  167.00366   71.78465  128.82686    1.91256
_Sky_3306450544   1703  173.44742   67.91688  128.83886    1.93198
_Cos_43097428424939887   1704  171.62708   76.37903  128.81293    1.92612
_Cos_43097432719884486   1705  180.69718   72.29017  128.82569    1.95329
_Cos_43097432719901766   1707  187.22096   74.36033  128.81958    1.97247
_Cos_43097432719902742   1709  195.39109   81.56747  128.79795    1.99606
_Cos_43097432719885968   1710  195.07975   86.52130  128.78290    1.99481
_Cos_42028037402794738   1711   -2.60027  -40.76943  129.17735    1.39203
_Cos_42028041697773568   1712    9.94660  -43.83036  129.18674    1.43126
_Cos_42028179136725403   1713    6.82867  -36.09160  129.16263    1.42144
_Star_3078651730507063296   1715   11.77075  -30.17511  129.14409    1.43681
_Star_3078656407728121088   1722   41.29487  -24.23141  129.12510    1.52892
_Star_3078703648072378112   1726   54.77671  -17.71216  129.10453    1.57086
_Sky_3306442661   1727   55.15983   -7.60494  129.07297    1.57195
_Cos_43097286691012807   1728   63.20752  -11.25742  129.08426    1.59702
_Cos_43097286691012489   1729   61.68893   -5.09931  129.06505    1.59223
_Cos_43097286691013348   1731   66.89176    0.65053  129.04704    1.60833
_Cos_43097286691015424   1732   80.82094   -2.85880  129.05781    1.65158
_Cos_43097286691014520   1733   74.50991    5.14440  129.03292    1.63192
_Sky_3306415387   1734   82.82543   -0.63960  129.05086    1.65776
_Sky_3306425541   1735   83.18102    7.62904  129.02508    1.65875
_Cos_43097286691016561   1736   89.42613    1.13046  129.04527    1.67816
_Sky_3306449990   1738   97.53604    8.12183  129.02340    1.70310
_Cos_43097286691001065   1739   96.42376   14.98678  129.00203    1.69956
_Sky_3306436840   1740  104.12982   12.03284  129.01116    1.72336
_Cos_43097286691002291   1741  107.66715   22.06863  128.97993    1.73406
_Cos_43097286691019651   1742  112.08327   15.74206  128.99956    1.74775
_Sky_3306434973   1743  111.64767   23.79829  128.97453    1.74626
_Cos_43097290985980208   1744  118.04236   20.23274  128.98558    1.76594
_Cos_43097290985980492   1745  119.67035   26.46776  128.96621    1.77080
_Cos_43097290985981339   1746  126.62662   22.04487  128.97991    1.79216
_Cos_43097428424934141   1747  127.01275   33.04638  128.94580    1.79309
_Cos_43097428424918160   1748  128.13618   30.77996  128.95282    1.79657
_Cos_43097428424934958   1749  132.45382   32.53384  128.94739    1.80969
_Cos_43097428424919021   1750  137.17433   31.95438  128.94918    1.82407
_Cos_43097428424935739   1751  138.84329   37.45627  128.93216    1.82900
_Sky_3306434445   1752  145.34680   35.53241  128.93813    1.84878
_Cos_43097428424937146   1753  150.12908   43.99745  128.91202    1.86299
_Cos_43097428424920211   1755  150.68201   45.96763  128.90594    1.86459
_Cos_43097428424920882   1756  158.01263   41.13266  128.92092    1.88685
_Cos_43097428424938316   1757  159.81853   51.37997  128.88937    1.89193
_Cos_43097428424921926   1758  168.89887   50.63238  128.89179    1.91917
_Cos_43097428424939826   1760  170.81339   49.74113  128.89456    1.92493
_Sky_3306411359   1759  166.29759   56.15822  128.87477    1.91117
_Cos_43097428424940473   1761  175.42667   60.26243  128.86236    1.93824
_Cos_43097432719901168   1762  182.60102   54.22963  128.88099    1.95982
_Sky_3306426545   1763  180.12677   64.03606  128.85091    1.95203
_Sky_3306423036   1764  187.70627   59.23924  128.86577    1.97470
_Cos_43097432719901936   1765  188.37456   69.80723  128.83350    1.97613
_Star_3079486191113913088   1766  191.74779   63.62908  128.85246    1.98640
_Sky_3306426427   1767  194.36277   71.03683  128.82995    1.99368
_Cos_42028041697773277   1769    6.24467  -60.39965  129.23841    1.41988
_Cos_42028041697773832   1770   10.15734  -51.48535  129.21060    1.43200
_Cos_42028041697757213   1771   12.84837  -54.67897  129.22051    1.44043
_Cos_42028041697774172   1772   13.02132  -50.07149  129.20615    1.44093
_Star_3078655269560160000   1775   29.70673  -46.27795  129.19407    1.49296
_Cos_43097286691014104   1787   71.34744  -24.69345  129.12604    1.62241
_Cos_43097286691014081   1788   71.60607  -19.57579  129.11008    1.62318
_Sky_3306412255   1789   76.26864  -20.03869  129.11145    1.63764
_Cos_43097286691001493   1795  100.05295  -11.96877  129.08591    1.71109
_Sky_3306448104   1796   96.60970    0.11977  129.04833    1.70035
_Cos_43097286691018138   1797  102.02884   -3.98049  129.06102    1.71710
_Cos_43097286691001764   1798  102.64130    5.62391  129.03112    1.71887
_Cos_43097286691002953   1799  113.21666   -3.44538  129.05921    1.75150
_Cos_43097286691019805   1800  112.77827    6.96512  129.02684    1.75002
_Sky_3306410977   1801  118.13400    3.45317  129.03770    1.76649
_Cos_43097290985980467   1859  119.71691    0.11685  129.04805    1.77139
